datetime,count
2012-03-29 15:00:00,245.30415
2012-03-29 16:00:00,262.79596
2012-03-29 17:00:00,254.00528
2012-03-29 18:00:00,219.0505
2012-03-29 19:00:00,206.57346
2012-03-29 20:00:00,205.67749
2012-03-29 21:00:00,182.65488
2012-03-29 22:00:00,174.28593
2012-03-29 23:00:00,172.81772
2012-03-30 00:00:00,166.87216
2012-03-30 01:00:00,158.26073
2012-03-30 02:00:00,148.4426
2012-03-30 03:00:00,104.66887
2012-03-30 04:00:00,121.4468
2012-03-30 05:00:00,95.07996
2012-03-30 06:00:00,123.227936
2012-03-30 07:00:00,130.56311
2012-03-30 08:00:00,96.639984
2012-03-30 09:00:00,141.72737
2012-03-30 10:00:00,120.09501
2012-03-30 11:00:00,93.60088
2012-03-30 12:00:00,97.43995
2012-03-30 13:00:00,114.58757
2012-03-30 14:00:00,128.24457
2012-03-30 15:00:00,127.8475
2012-03-30 16:00:00,124.073235
2012-03-30 17:00:00,146.27518
2012-03-30 18:00:00,188.25145
2012-03-30 19:00:00,171.75224
2012-03-30 20:00:00,169.61119
2012-03-30 21:00:00,121.47346
2012-03-30 22:00:00,95.8921
2012-03-30 23:00:00,87.24701
2012-03-31 00:00:00,57.95218
2012-03-31 01:00:00,63.32898
2012-03-31 02:00:00,89.95934
2012-03-31 03:00:00,60.655533
2012-03-31 04:00:00,125.93258
2012-03-31 05:00:00,62.340096
2012-03-31 06:00:00,38.6923
2012-03-31 07:00:00,38.6923
2012-03-31 08:00:00,38.766617
2012-03-31 09:00:00,63.32898
2012-03-31 10:00:00,75.345055
2012-03-31 11:00:00,80.66131
2012-03-31 12:00:00,80.63223
2012-03-31 13:00:00,139.17838
2012-03-31 14:00:00,176.32343
2012-03-31 15:00:00,209.25214
2012-03-31 16:00:00,179.12148
2012-03-31 17:00:00,191.43192
2012-03-31 18:00:00,139.26872
2012-03-31 19:00:00,140.95992
2012-03-31 20:00:00,111.610756
2012-03-31 21:00:00,111.610756
2012-03-31 22:00:00,86.5619
2012-03-31 23:00:00,46.88871
2012-04-20 00:00:00,136.84927
2012-04-20 01:00:00,144.0757
2012-04-20 02:00:00,118.265396
2012-04-20 03:00:00,90.932915
2012-04-20 04:00:00,84.061806
2012-04-20 05:00:00,64.58201
2012-04-20 06:00:00,69.881
2012-04-20 07:00:00,64.58201
2012-04-20 08:00:00,70.82618
2012-04-20 09:00:00,92.50247
2012-04-20 10:00:00,176.93909
2012-04-20 11:00:00,196.78314
2012-04-20 12:00:00,262.06732
2012-04-20 13:00:00,339.6096
2012-04-20 14:00:00,334.86197
2012-04-20 15:00:00,325.69107
2012-04-20 16:00:00,352.1873
2012-04-20 17:00:00,263.3797
2012-04-20 18:00:00,236.97133
2012-04-20 19:00:00,288.65546
2012-04-20 20:00:00,254.0707
2012-04-20 21:00:00,182.82213
2012-04-20 22:00:00,219.39236
2012-04-20 23:00:00,157.82822
2012-04-21 00:00:00,136.7778
2012-04-21 01:00:00,136.7778
2012-04-21 02:00:00,94.0056
2012-04-21 03:00:00,104.492455
2012-04-21 04:00:00,119.62171
2012-04-21 05:00:00,119.62171
2012-04-21 06:00:00,104.49245
2012-04-21 07:00:00,133.9018
2012-04-21 08:00:00,135.85812
2012-04-21 09:00:00,101.813736
2012-04-21 10:00:00,293.83258
2012-04-21 11:00:00,315.89886
2012-04-21 12:00:00,300.7468
2012-04-21 13:00:00,308.62372
2012-04-21 14:00:00,408.99573
2012-04-21 15:00:00,521.06146
2012-04-21 16:00:00,445.2013
2012-04-21 17:00:00,612.2642
2012-04-21 18:00:00,328.0959
2012-04-21 19:00:00,207.04245
2012-04-21 20:00:00,118.951546
2012-04-21 21:00:00,125.619995
2012-04-21 22:00:00,129.23853
2012-04-21 23:00:00,106.531364
2012-04-22 00:00:00,75.16466
2012-04-22 01:00:00,112.05226
2012-04-22 02:00:00,153.62431
2012-04-22 03:00:00,74.10489
2012-04-22 04:00:00,80.926216
2012-04-22 05:00:00,89.77473
2012-04-22 06:00:00,133.35698
2012-04-22 07:00:00,87.937584
2012-04-22 08:00:00,57.703384
2012-04-22 09:00:00,57.703384
2012-04-22 10:00:00,47.975967
2012-04-22 11:00:00,47.46279
2012-04-22 12:00:00,45.843727
2012-04-22 13:00:00,48.628624
2012-04-22 14:00:00,45.843727
2012-04-22 15:00:00,46.57392
2012-04-22 16:00:00,56.12657
2012-04-22 17:00:00,48.397446
2012-04-22 18:00:00,48.397446
2012-04-22 19:00:00,51.601135
2012-04-22 20:00:00,53.699898
2012-04-22 21:00:00,57.674805
2012-04-22 22:00:00,49.060402
2012-04-22 23:00:00,55.961853
2012-04-23 00:00:00,78.01
2012-04-23 01:00:00,54.985176
2012-04-23 02:00:00,73.45886
2012-04-23 03:00:00,84.47696
2012-04-23 04:00:00,53.18106
2012-04-23 05:00:00,53.18106
2012-04-23 06:00:00,70.75524
2012-04-23 07:00:00,53.654198
2012-04-23 08:00:00,82.007645
2012-04-23 09:00:00,78.37033
2012-04-23 10:00:00,101.36814
2012-04-23 11:00:00,98.49769
2012-04-23 12:00:00,82.64706
2012-04-23 13:00:00,96.01165
2012-04-23 14:00:00,118.15382
2012-04-23 15:00:00,120.80605
2012-04-23 16:00:00,51.086998
2012-04-23 17:00:00,49.69037
2012-04-23 18:00:00,83.860344
2012-04-23 19:00:00,95.39563
2012-04-23 20:00:00,78.972404
2012-04-23 21:00:00,80.08881
2012-04-23 22:00:00,87.921616
2012-04-23 23:00:00,75.53686
2012-04-24 00:00:00,85.107056
2012-04-24 01:00:00,78.198006
2012-04-24 02:00:00,85.04706
2012-04-24 03:00:00,95.36054
2012-04-24 04:00:00,106.878075
2012-04-24 05:00:00,106.878075
2012-04-24 06:00:00,104.93832
2012-04-24 07:00:00,120.8962
2012-04-24 08:00:00,131.13657
2012-04-24 09:00:00,172.22525
2012-04-24 10:00:00,172.81772
2012-04-24 11:00:00,279.30832
2012-04-24 12:00:00,316.71402
2012-04-24 13:00:00,331.58704
2012-04-24 14:00:00,355.81348
2012-04-24 15:00:00,363.00568
2012-04-24 16:00:00,378.1519
2012-04-24 17:00:00,369.53363
2012-04-24 18:00:00,370.02924
2012-04-24 19:00:00,405.65173
2012-04-24 20:00:00,399.34375
2012-04-24 21:00:00,247.56009
2012-04-24 22:00:00,223.74887
2012-04-24 23:00:00,197.30545
2012-04-25 00:00:00,177.54675
2012-04-25 01:00:00,149.50923
2012-04-25 02:00:00,85.96473
2012-04-25 03:00:00,77.12892
2012-04-25 04:00:00,80.367966
2012-04-25 05:00:00,87.803055
2012-04-25 06:00:00,87.803055
2012-04-25 07:00:00,74.492
2012-04-25 08:00:00,76.46705
2012-04-25 09:00:00,86.543785
2012-04-25 10:00:00,255.10268
2012-04-25 11:00:00,308.75873
2012-04-25 12:00:00,380.43372
2012-04-25 13:00:00,408.3949
2012-04-25 14:00:00,410.4254
2012-04-25 15:00:00,406.16385
2012-04-25 16:00:00,346.08493
2012-04-25 17:00:00,363.6997
2012-04-25 18:00:00,378.3944
2012-04-25 19:00:00,430.2975
2012-04-25 20:00:00,379.23074
2012-04-25 21:00:00,226.63637
2012-04-25 22:00:00,116.27093
2012-04-25 23:00:00,192.17117
2012-04-26 00:00:00,119.21716
2012-04-26 01:00:00,176.8259
2012-04-26 02:00:00,193.22986
2012-04-26 03:00:00,186.19621
2012-04-26 04:00:00,166.52454
2012-04-26 05:00:00,172.19623
2012-04-26 06:00:00,174.90475
2012-04-26 07:00:00,142.59105
2012-04-26 08:00:00,141.89706
2012-04-26 09:00:00,129.69203
2012-04-26 10:00:00,115.172104
2012-04-26 11:00:00,129.89032
2012-04-26 12:00:00,151.04182
2012-04-26 13:00:00,155.75613
2012-04-26 14:00:00,195.95581
2012-04-26 15:00:00,184.9943
2012-04-26 16:00:00,192.09753
2012-04-26 17:00:00,173.34212
2012-04-26 18:00:00,195.95581
2012-04-26 19:00:00,204.45145
2012-04-26 20:00:00,198.09653
2012-04-26 21:00:00,188.56937
2012-04-26 22:00:00,140.50034
2012-04-26 23:00:00,123.55108
2012-04-27 00:00:00,223.29315
2012-04-27 01:00:00,205.93178
2012-04-27 02:00:00,198.67502
2012-04-27 03:00:00,201.59622
2012-04-27 04:00:00,168.65488
2012-04-27 05:00:00,179.64131
2012-04-27 06:00:00,164.69629
2012-04-27 07:00:00,158.26073
2012-04-27 08:00:00,85.909645
2012-04-27 09:00:00,198.9778
2012-04-27 10:00:00,210.15211
2012-04-27 11:00:00,201.51558
2012-04-27 12:00:00,226.87172
2012-04-27 13:00:00,253.95511
2012-04-27 14:00:00,250.05768
2012-04-27 15:00:00,315.54007
2012-04-27 16:00:00,346.3241
2012-04-27 17:00:00,372.66803
2012-04-27 18:00:00,387.28668
2012-04-27 19:00:00,344.23923
2012-04-27 20:00:00,259.92517
2012-04-27 21:00:00,232.61873
2012-04-27 22:00:00,175.5106
2012-04-27 23:00:00,166.26031
2012-04-28 00:00:00,172.28976
2012-04-28 01:00:00,142.05643
2012-04-28 02:00:00,144.38507
2012-04-28 03:00:00,127.966576
2012-04-28 04:00:00,114.5599
2012-04-28 05:00:00,112.558525
2012-04-28 06:00:00,130.08414
2012-04-28 07:00:00,114.5599
2012-04-28 08:00:00,182.57373
2012-04-28 09:00:00,235.2937
2012-04-28 10:00:00,170.14821
2012-04-28 11:00:00,171.79369
2012-04-28 12:00:00,169.56094
2012-04-28 13:00:00,246.2958
2012-04-28 14:00:00,200.97316
2012-04-28 15:00:00,204.92697
2012-04-28 16:00:00,203.7208
2012-04-28 17:00:00,193.46524
2012-04-28 18:00:00,170.56299
2012-04-28 19:00:00,53.68078
2012-04-28 20:00:00,66.27027
2012-04-28 21:00:00,52.43969
2012-04-28 22:00:00,52.65822
2012-04-28 23:00:00,66.68017
2012-04-29 00:00:00,46.655975
2012-04-29 01:00:00,48.004555
2012-04-29 02:00:00,55.45983
2012-04-29 03:00:00,38.766617
2012-04-29 04:00:00,45.17636
2012-04-29 05:00:00,39.947006
2012-04-29 06:00:00,30.949709
2012-04-29 07:00:00,38.45053
2012-04-29 08:00:00,56.63376
2012-04-29 09:00:00,64.53219
2012-04-29 10:00:00,73.84297
2012-04-29 11:00:00,147.59921
2012-04-29 12:00:00,216.06418
2012-04-29 13:00:00,226.86769
2012-04-29 14:00:00,450.1842
2012-04-29 15:00:00,378.20557
2012-04-29 16:00:00,499.96783
2012-04-29 17:00:00,499.7519
2012-04-29 18:00:00,491.16925
2012-04-29 19:00:00,443.5321
2012-04-29 20:00:00,475.7987
2012-04-29 21:00:00,236.83383
2012-04-29 22:00:00,195.03981
2012-04-29 23:00:00,103.887764
2012-04-30 00:00:00,117.82711
2012-04-30 01:00:00,86.48061
2012-04-30 02:00:00,117.007614
2012-04-30 03:00:00,117.02343
2012-04-30 04:00:00,158.7919
2012-04-30 05:00:00,158.7919
2012-04-30 06:00:00,166.24481
2012-04-30 07:00:00,168.93692
2012-04-30 08:00:00,169.90018
2012-04-30 09:00:00,162.45995
2012-04-30 10:00:00,179.43097
2012-04-30 11:00:00,167.42964
2012-04-30 12:00:00,185.4918
2012-04-30 13:00:00,184.97699
2012-04-30 14:00:00,214.17093
2012-04-30 15:00:00,207.61317
2012-04-30 16:00:00,242.35962
2012-04-30 17:00:00,237.49878
2012-04-30 18:00:00,233.64867
2012-04-30 19:00:00,201.03168
2012-04-30 20:00:00,225.72672
2012-04-30 21:00:00,225.72672
2012-04-30 22:00:00,229.82663
2012-04-30 23:00:00,208.27716
2012-05-20 00:00:00,211.46732
2012-05-20 01:00:00,186.37631
2012-05-20 02:00:00,186.37631
2012-05-20 03:00:00,134.62173
2012-05-20 04:00:00,108.16242
2012-05-20 05:00:00,95.11185
2012-05-20 06:00:00,113.55793
2012-05-20 07:00:00,151.77448
2012-05-20 08:00:00,207.62503
2012-05-20 09:00:00,503.4826
2012-05-20 10:00:00,510.32288
2012-05-20 11:00:00,501.58954
2012-05-20 12:00:00,518.3428
2012-05-20 13:00:00,522.01495
2012-05-20 14:00:00,509.87854
2012-05-20 15:00:00,441.4945
2012-05-20 16:00:00,467.18375
2012-05-20 17:00:00,419.42172
2012-05-20 18:00:00,361.19904
2012-05-20 19:00:00,324.91547
2012-05-20 20:00:00,324.91547
2012-05-20 21:00:00,312.54572
2012-05-20 22:00:00,252.68341
2012-05-20 23:00:00,184.05266
2012-05-21 00:00:00,190.15955
2012-05-21 01:00:00,182.28651
2012-05-21 02:00:00,183.58603
2012-05-21 03:00:00,206.99277
2012-05-21 04:00:00,182.36433
2012-05-21 05:00:00,182.36433
2012-05-21 06:00:00,182.36433
2012-05-21 07:00:00,182.36433
2012-05-21 08:00:00,191.22003
2012-05-21 09:00:00,184.62772
2012-05-21 10:00:00,193.10489
2012-05-21 11:00:00,187.12833
2012-05-21 12:00:00,223.37543
2012-05-21 13:00:00,203.7197
2012-05-21 14:00:00,196.0809
2012-05-21 15:00:00,250.03241
2012-05-21 16:00:00,249.68253
2012-05-21 17:00:00,283.72485
2012-05-21 18:00:00,185.71497
2012-05-21 19:00:00,207.22379
2012-05-21 20:00:00,224.62848
2012-05-21 21:00:00,193.56174
2012-05-21 22:00:00,221.85648
2012-05-21 23:00:00,248.02129
2012-05-22 00:00:00,224.41187
2012-05-22 01:00:00,163.90916
2012-05-22 02:00:00,161.91725
2012-05-22 03:00:00,161.91725
2012-05-22 04:00:00,163.24602
2012-05-22 05:00:00,172.87665
2012-05-22 06:00:00,173.67879
2012-05-22 07:00:00,173.67879
2012-05-22 08:00:00,155.67981
2012-05-22 09:00:00,164.1891
2012-05-22 10:00:00,164.48886
2012-05-22 11:00:00,161.01237
2012-05-22 12:00:00,171.45496
2012-05-22 13:00:00,170.40814
2012-05-22 14:00:00,194.90051
2012-05-22 15:00:00,288.94247
2012-05-22 16:00:00,285.13556
2012-05-22 17:00:00,229.95616
2012-05-22 18:00:00,297.9433
2012-05-22 19:00:00,265.93814
2012-05-22 20:00:00,253.51509
2012-05-22 21:00:00,185.52675
2012-05-22 22:00:00,168.54306
2012-05-22 23:00:00,177.03168
2012-05-23 00:00:00,185.52675
2012-05-23 01:00:00,175.28864
2012-05-23 02:00:00,187.12833
2012-05-23 03:00:00,162.39722
2012-05-23 04:00:00,187.26454
2012-05-23 05:00:00,191.22003
2012-05-23 06:00:00,128.70538
2012-05-23 07:00:00,152.24306
2012-05-23 08:00:00,152.24306
2012-05-23 09:00:00,163.03134
2012-05-23 10:00:00,163.9913
2012-05-23 11:00:00,147.65775
2012-05-23 12:00:00,219.69344
2012-05-23 13:00:00,238.39941
2012-05-23 14:00:00,272.50488
2012-05-23 15:00:00,187.97986
2012-05-23 16:00:00,264.0497
2012-05-23 17:00:00,230.04825
2012-05-23 18:00:00,230.04825
2012-05-23 19:00:00,192.9154
2012-05-23 20:00:00,168.19919
2012-05-23 21:00:00,171.85123
2012-05-23 22:00:00,192.9154
2012-05-23 23:00:00,158.5068
2012-05-24 00:00:00,150.85329
2012-05-24 01:00:00,140.57573
2012-05-24 02:00:00,145.55566
2012-05-24 03:00:00,164.014
2012-05-24 04:00:00,170.38658
2012-05-24 05:00:00,170.38658
2012-05-24 06:00:00,170.38658
2012-05-24 07:00:00,149.9983
2012-05-24 08:00:00,197.73758
2012-05-24 09:00:00,218.17624
2012-05-24 10:00:00,248.49466
2012-05-24 11:00:00,260.19666
2012-05-24 12:00:00,305.1433
2012-05-24 13:00:00,339.39154
2012-05-24 14:00:00,357.5235
2012-05-24 15:00:00,361.06284
2012-05-24 16:00:00,306.36136
2012-05-24 17:00:00,354.6857
2012-05-24 18:00:00,289.96048
2012-05-24 19:00:00,306.24792
2012-05-24 20:00:00,265.47226
2012-05-24 21:00:00,210.99377
2012-05-24 22:00:00,172.37497
2012-05-24 23:00:00,188.10954
2012-05-25 00:00:00,165.67671
2012-05-25 01:00:00,154.64563
2012-05-25 02:00:00,171.85123
2012-05-25 03:00:00,167.27599
2012-05-25 04:00:00,174.02689
2012-05-25 05:00:00,168.88557
2012-05-25 06:00:00,167.27599
2012-05-25 07:00:00,177.43698
2012-05-25 08:00:00,171.06325
2012-05-25 09:00:00,168.44449
2012-05-25 10:00:00,224.33144
2012-05-25 11:00:00,203.04086
2012-05-25 12:00:00,289.2697
2012-05-25 13:00:00,328.0225
2012-05-25 14:00:00,333.58533
2012-05-25 15:00:00,354.16635
2012-05-25 16:00:00,408.7352
2012-05-25 17:00:00,361.43213
2012-05-25 18:00:00,354.16635
2012-05-25 19:00:00,349.14288
2012-05-25 20:00:00,304.9311
2012-05-25 21:00:00,289.7877
2012-05-25 22:00:00,190.61314
2012-05-25 23:00:00,243.1131
2012-05-26 00:00:00,118.44832
2012-05-26 01:00:00,118.38911
2012-05-26 02:00:00,111.22584
2012-05-26 03:00:00,108.00118
2012-05-26 04:00:00,105.65495
2012-05-26 05:00:00,180.4166
2012-05-26 06:00:00,107.92925
2012-05-26 07:00:00,120.85429
2012-05-26 08:00:00,129.46841
2012-05-26 09:00:00,134.466
2012-05-26 10:00:00,201.22908
2012-05-26 11:00:00,223.23782
2012-05-26 12:00:00,331.43918
2012-05-26 13:00:00,345.4615
2012-05-26 14:00:00,349.65454
2012-05-26 15:00:00,368.01093
2012-05-26 16:00:00,385.50436
2012-05-26 17:00:00,414.17896
2012-05-26 18:00:00,398.64978
2012-05-26 19:00:00,343.0827
2012-05-26 20:00:00,362.784
2012-05-26 21:00:00,338.67014
2012-05-26 22:00:00,261.48138
2012-05-26 23:00:00,261.48138
2012-05-27 00:00:00,216.08212
2012-05-27 01:00:00,209.07301
2012-05-27 02:00:00,205.7765
2012-05-27 03:00:00,167.30392
2012-05-27 04:00:00,136.23914
2012-05-27 05:00:00,136.23914
2012-05-27 06:00:00,120.201225
2012-05-27 07:00:00,102.059944
2012-05-27 08:00:00,134.466
2012-05-27 09:00:00,174.574
2012-05-27 10:00:00,236.26376
2012-05-27 11:00:00,314.58148
2012-05-27 12:00:00,347.83316
2012-05-27 13:00:00,374.42963
2012-05-27 14:00:00,366.13614
2012-05-27 15:00:00,393.56448
2012-05-27 16:00:00,393.56448
2012-05-27 17:00:00,420.09354
2012-05-27 18:00:00,376.7785
2012-05-27 19:00:00,374.42963
2012-05-27 20:00:00,372.6839
2012-05-27 21:00:00,274.35413
2012-05-27 22:00:00,153.2527
2012-05-27 23:00:00,153.58723
2012-05-28 00:00:00,191.31332
2012-05-28 01:00:00,214.5379
2012-05-28 02:00:00,184.75212
2012-05-28 03:00:00,202.54468
2012-05-28 04:00:00,158.50539
2012-05-28 05:00:00,158.50539
2012-05-28 06:00:00,202.54468
2012-05-28 07:00:00,153.95543
2012-05-28 08:00:00,162.2823
2012-05-28 09:00:00,200.5556
2012-05-28 10:00:00,200.5556
2012-05-28 11:00:00,323.7853
2012-05-28 12:00:00,347.27106
2012-05-28 13:00:00,385.876
2012-05-28 14:00:00,385.876
2012-05-28 15:00:00,381.83795
2012-05-28 16:00:00,387.8911
2012-05-28 17:00:00,381.83795
2012-05-28 18:00:00,378.42108
2012-05-28 19:00:00,375.7458
2012-05-28 20:00:00,381.36206
2012-05-28 21:00:00,371.71735
2012-05-28 22:00:00,333.00653
2012-05-28 23:00:00,291.8213
2012-05-29 00:00:00,256.32788
2012-05-29 01:00:00,256.32788
2012-05-29 02:00:00,194.15953
2012-05-29 03:00:00,262.266
2012-05-29 04:00:00,243.1131
2012-05-29 05:00:00,243.1131
2012-05-29 06:00:00,243.1131
2012-05-29 07:00:00,243.1131
2012-05-29 08:00:00,267.5508
2012-05-29 09:00:00,322.10785
2012-05-29 10:00:00,326.89557
2012-05-29 11:00:00,356.88812
2012-05-29 12:00:00,365.38904
2012-05-29 13:00:00,331.3131
2012-05-29 14:00:00,349.89862
2012-05-29 15:00:00,327.86313
2012-05-29 16:00:00,439.6736
2012-05-29 17:00:00,355.48914
2012-05-29 18:00:00,417.07306
2012-05-29 19:00:00,325.30493
2012-05-29 20:00:00,260.78174
2012-05-29 21:00:00,181.26202
2012-05-29 22:00:00,168.88557
2012-05-29 23:00:00,185.23804
2012-05-30 00:00:00,181.45117
2012-05-30 01:00:00,200.3085
2012-05-30 02:00:00,183.43474
2012-05-30 03:00:00,173.69534
2012-05-30 04:00:00,162.80066
2012-05-30 05:00:00,187.21075
2012-05-30 06:00:00,165.44354
2012-05-30 07:00:00,211.80362
2012-05-30 08:00:00,220.80078
2012-05-30 09:00:00,263.97015
2012-05-30 10:00:00,239.5745
2012-05-30 11:00:00,291.54016
2012-05-30 12:00:00,203.77551
2012-05-30 13:00:00,237.52419
2012-05-30 14:00:00,372.12573
2012-05-30 15:00:00,345.0045
2012-05-30 16:00:00,355.7498
2012-05-30 17:00:00,352.5188
2012-05-30 18:00:00,369.8319
2012-05-30 19:00:00,339.39154
2012-05-30 20:00:00,222.56055
2012-05-30 21:00:00,295.09268
2012-05-30 22:00:00,216.90294
2012-05-30 23:00:00,241.2213
2012-05-31 00:00:00,224.62848
2012-05-31 01:00:00,195.42975
2012-05-31 02:00:00,219.87163
2012-05-31 03:00:00,193.56174
2012-05-31 04:00:00,155.25804
2012-05-31 05:00:00,250.68195
2012-05-31 06:00:00,239.48795
2012-05-31 07:00:00,240.22067
2012-05-31 08:00:00,273.99658
2012-05-31 09:00:00,322.97794
2012-05-31 10:00:00,393.26233
2012-05-31 11:00:00,349.83734
2012-05-31 12:00:00,382.86685
2012-05-31 13:00:00,405.64038
2012-05-31 14:00:00,422.66034
2012-05-31 15:00:00,343.90924
2012-05-31 16:00:00,355.60587
2012-05-31 17:00:00,422.18213
2012-05-31 18:00:00,442.58972
2012-05-31 19:00:00,402.88013
2012-05-31 20:00:00,355.11566
2012-05-31 21:00:00,355.11566
2012-05-31 22:00:00,311.97147
2012-05-31 23:00:00,313.01813
2012-06-20 00:00:00,256.32788
2012-06-20 01:00:00,245.38393
2012-06-20 02:00:00,198.30704
2012-06-20 03:00:00,179.9559
2012-06-20 04:00:00,165.30832
2012-06-20 05:00:00,165.30832
2012-06-20 06:00:00,172.94672
2012-06-20 07:00:00,181.18127
2012-06-20 08:00:00,209.41826
2012-06-20 09:00:00,216.28436
2012-06-20 10:00:00,247.57608
2012-06-20 11:00:00,243.8339
2012-06-20 12:00:00,207.194
2012-06-20 13:00:00,197.08534
2012-06-20 14:00:00,263.32022
2012-06-20 15:00:00,277.74536
2012-06-20 16:00:00,246.16911
2012-06-20 17:00:00,256.61273
2012-06-20 18:00:00,256.6129
2012-06-20 19:00:00,311.03943
2012-06-20 20:00:00,297.43387
2012-06-20 21:00:00,227.70166
2012-06-20 22:00:00,207.55936
2012-06-20 23:00:00,366.71906
2012-06-21 00:00:00,235.41171
2012-06-21 01:00:00,198.80737
2012-06-21 02:00:00,180.63647
2012-06-21 03:00:00,156.79005
2012-06-21 04:00:00,136.15631
2012-06-21 05:00:00,140.38217
2012-06-21 06:00:00,160.62932
2012-06-21 07:00:00,160.62932
2012-06-21 08:00:00,162.8643
2012-06-21 09:00:00,339.04895
2012-06-21 10:00:00,239.90173
2012-06-21 11:00:00,293.59167
2012-06-21 12:00:00,311.5454
2012-06-21 13:00:00,315.45657
2012-06-21 14:00:00,310.83218
2012-06-21 15:00:00,304.75494
2012-06-21 16:00:00,304.1751
2012-06-21 17:00:00,351.96295
2012-06-21 18:00:00,292.54053
2012-06-21 19:00:00,290.48303
2012-06-21 20:00:00,276.23053
2012-06-21 21:00:00,303.18716
2012-06-21 22:00:00,347.41016
2012-06-21 23:00:00,280.7165
2012-06-22 00:00:00,273.81976
2012-06-22 01:00:00,288.0404
2012-06-22 02:00:00,152.22543
2012-06-22 03:00:00,152.22543
2012-06-22 04:00:00,186.34349
2012-06-22 05:00:00,246.73984
2012-06-22 06:00:00,171.41125
2012-06-22 07:00:00,307.78082
2012-06-22 08:00:00,304.2646
2012-06-22 09:00:00,331.1491
2012-06-22 10:00:00,299.6339
2012-06-22 11:00:00,310.00604
2012-06-22 12:00:00,241.33066
2012-06-22 13:00:00,290.48303
2012-06-22 14:00:00,290.48303
2012-06-22 15:00:00,311.2975
2012-06-22 16:00:00,325.0488
2012-06-22 17:00:00,431.42795
2012-06-22 18:00:00,336.17578
2012-06-22 19:00:00,315.2415
2012-06-22 20:00:00,315.2415
2012-06-22 21:00:00,243.71979
2012-06-22 22:00:00,214.30722
2012-06-22 23:00:00,141.28261
2012-06-23 00:00:00,76.2696
2012-06-23 01:00:00,91.2981
2012-06-23 02:00:00,105.860176
2012-06-23 03:00:00,85.22197
2012-06-23 04:00:00,97.91924
2012-06-23 05:00:00,105.860176
2012-06-23 06:00:00,59.71573
2012-06-23 07:00:00,78.22453
2012-06-23 08:00:00,201.17111
2012-06-23 09:00:00,290.51303
2012-06-23 10:00:00,326.58008
2012-06-23 11:00:00,418.56525
2012-06-23 12:00:00,450.6796
2012-06-23 13:00:00,435.72498
2012-06-23 14:00:00,493.1707
2012-06-23 15:00:00,465.41162
2012-06-23 16:00:00,458.85602
2012-06-23 17:00:00,444.07886
2012-06-23 18:00:00,457.0064
2012-06-23 19:00:00,452.7796
2012-06-23 20:00:00,488.46564
2012-06-23 21:00:00,551.0477
2012-06-23 22:00:00,542.88385
2012-06-23 23:00:00,502.8031
2012-06-24 00:00:00,400.83176
2012-06-24 01:00:00,229.89305
2012-06-24 02:00:00,364.90955
2012-06-24 03:00:00,165.88065
2012-06-24 04:00:00,203.38103
2012-06-24 05:00:00,115.238266
2012-06-24 06:00:00,144.73169
2012-06-24 07:00:00,117.95141
2012-06-24 08:00:00,250.17274
2012-06-24 09:00:00,407.05444
2012-06-24 10:00:00,529.85504
2012-06-24 11:00:00,543.2143
2012-06-24 12:00:00,472.38446
2012-06-24 13:00:00,483.5954
2012-06-24 14:00:00,451.8413
2012-06-24 15:00:00,414.7088
2012-06-24 16:00:00,437.1832
2012-06-24 17:00:00,441.02426
2012-06-24 18:00:00,440.34302
2012-06-24 19:00:00,499.2232
2012-06-24 20:00:00,451.23724
2012-06-24 21:00:00,335.23456
2012-06-24 22:00:00,317.1853
2012-06-24 23:00:00,304.3668
2012-06-25 00:00:00,299.35608
2012-06-25 01:00:00,284.73538
2012-06-25 02:00:00,269.2035
2012-06-25 03:00:00,265.82678
2012-06-25 04:00:00,212.1138
2012-06-25 05:00:00,183.57808
2012-06-25 06:00:00,143.3404
