datetime,count
2012-04-20 23:00:00,122.382576
2012-04-21 00:00:00,126.65139
2012-04-21 01:00:00,126.65139
2012-04-21 02:00:00,103.06281
2012-04-21 03:00:00,113.45391
2012-04-21 04:00:00,130.63351
2012-04-21 05:00:00,130.63351
2012-04-21 06:00:00,113.45394
2012-04-21 07:00:00,128.774
2012-04-21 08:00:00,141.63246
2012-04-21 09:00:00,114.79034
2012-04-21 10:00:00,238.54802
2012-04-21 11:00:00,248.11418
2012-04-21 12:00:00,259.8793
2012-04-21 13:00:00,274.4707
2012-04-21 14:00:00,365.54956
2012-04-21 15:00:00,433.6351
2012-04-21 16:00:00,409.76083
2012-04-21 17:00:00,523.1818
2012-04-21 18:00:00,346.43655
2012-04-21 19:00:00,196.65804
2012-04-21 20:00:00,118.49712
2012-04-21 21:00:00,118.10525
2012-04-21 22:00:00,118.1452
2012-04-21 23:00:00,102.41132
2012-04-22 00:00:00,110.748695
2012-04-22 01:00:00,102.20916
2012-04-22 02:00:00,140.50372
2012-04-22 03:00:00,98.11316
2012-04-22 04:00:00,105.39706
2012-04-22 05:00:00,107.05432
2012-04-22 06:00:00,124.85791
2012-04-22 07:00:00,97.65278
2012-04-22 08:00:00,74.21485
2012-04-22 09:00:00,74.21485
2012-04-22 10:00:00,68.36143
2012-04-22 11:00:00,59.327324
2012-04-22 12:00:00,62.092594
2012-04-22 13:00:00,71.466095
2012-04-22 14:00:00,62.092594
2012-04-22 15:00:00,68.47688
2012-04-22 16:00:00,74.597565
2012-04-22 17:00:00,51.94839
2012-04-22 18:00:00,51.94839
2012-04-22 19:00:00,66.50074
2012-04-22 20:00:00,52.050705
2012-04-22 21:00:00,55.75532
2012-04-22 22:00:00,52.82703
2012-04-22 23:00:00,67.98653
2012-04-23 00:00:00,68.94992
2012-04-23 01:00:00,56.230324
2012-04-23 02:00:00,60.808403
2012-04-23 03:00:00,61.82852
2012-04-23 04:00:00,54.87729
2012-04-23 05:00:00,54.87729
2012-04-23 06:00:00,57.817192
2012-04-23 07:00:00,53.46114
2012-04-23 08:00:00,62.25839
2012-04-23 09:00:00,67.82679
2012-04-23 10:00:00,75.42731
2012-04-23 11:00:00,71.990776
2012-04-23 12:00:00,67.88473
2012-04-23 13:00:00,82.27047
2012-04-23 14:00:00,104.31249
2012-04-23 15:00:00,113.52013
2012-04-23 16:00:00,55.494617
2012-04-23 17:00:00,53.61788
2012-04-23 18:00:00,72.70127
2012-04-23 19:00:00,65.8256
2012-04-23 20:00:00,72.35177
2012-04-23 21:00:00,61.678356
2012-04-23 22:00:00,72.68135
2012-04-23 23:00:00,77.504005
2012-04-24 00:00:00,81.947975
2012-04-24 01:00:00,77.73869
2012-04-24 02:00:00,72.46813
2012-04-24 03:00:00,68.02592
2012-04-24 04:00:00,68.57911
2012-04-24 05:00:00,68.57911
2012-04-24 06:00:00,71.79654
2012-04-24 07:00:00,86.73182
2012-04-24 08:00:00,109.44282
2012-04-24 09:00:00,170.20895
2012-04-24 10:00:00,182.04912
2012-04-24 11:00:00,312.22806
2012-04-24 12:00:00,345.52652
2012-04-24 13:00:00,356.40698
2012-04-24 14:00:00,360.84845
2012-04-24 15:00:00,375.00192
2012-04-24 16:00:00,277.9729
2012-04-24 17:00:00,366.93307
2012-04-24 18:00:00,262.02737
2012-04-24 19:00:00,292.57666
2012-04-24 20:00:00,329.1784
2012-04-24 21:00:00,243.74095
2012-04-24 22:00:00,235.32796
2012-04-24 23:00:00,219.69337
2012-04-25 00:00:00,196.39806
2012-04-25 01:00:00,181.44724
2012-04-25 02:00:00,84.724174
2012-04-25 03:00:00,74.24233
2012-04-25 04:00:00,81.593025
2012-04-25 05:00:00,75.79511
2012-04-25 06:00:00,75.79511
2012-04-25 07:00:00,72.49471
2012-04-25 08:00:00,79.66477
2012-04-25 09:00:00,118.17757
2012-04-25 10:00:00,233.81282
2012-04-25 11:00:00,272.15952
2012-04-25 12:00:00,322.17392
2012-04-25 13:00:00,295.20657
2012-04-25 14:00:00,363.88956
2012-04-25 15:00:00,322.70288
2012-04-25 16:00:00,313.80762
2012-04-25 17:00:00,334.77054
2012-04-25 18:00:00,339.50656
2012-04-25 19:00:00,337.95547
2012-04-25 20:00:00,293.4462
2012-04-25 21:00:00,226.3996
2012-04-25 22:00:00,137.13278
2012-04-25 23:00:00,211.9508
2012-04-26 00:00:00,127.03806
2012-04-26 01:00:00,222.3174
2012-04-26 02:00:00,192.44002
2012-04-26 03:00:00,184.62862
2012-04-26 04:00:00,160.65686
2012-04-26 05:00:00,170.61525
2012-04-26 06:00:00,168.87294
2012-04-26 07:00:00,113.57232
2012-04-26 08:00:00,121.163376
2012-04-26 09:00:00,117.53662
2012-04-26 10:00:00,117.11796
2012-04-26 11:00:00,107.76451
2012-04-26 12:00:00,129.7598
2012-04-26 13:00:00,148.14326
2012-04-26 14:00:00,158.11063
2012-04-26 15:00:00,154.38127
2012-04-26 16:00:00,149.27867
2012-04-26 17:00:00,127.41625
2012-04-26 18:00:00,158.11063
2012-04-26 19:00:00,165.22453
2012-04-26 20:00:00,139.62819
2012-04-26 21:00:00,155.6476
2012-04-26 22:00:00,130.30556
2012-04-26 23:00:00,120.44612
2012-04-27 00:00:00,209.82065
2012-04-27 01:00:00,197.64705
2012-04-27 02:00:00,189.93251
2012-04-27 03:00:00,190.14075
2012-04-27 04:00:00,200.9726
2012-04-27 05:00:00,180.18459
2012-04-27 06:00:00,191.81108
2012-04-27 07:00:00,157.91566
2012-04-27 08:00:00,124.22183
2012-04-27 09:00:00,188.41841
2012-04-27 10:00:00,213.35834
2012-04-27 11:00:00,214.11116
2012-04-27 12:00:00,238.20824
2012-04-27 13:00:00,287.19818
2012-04-27 14:00:00,261.75687
2012-04-27 15:00:00,384.67307
2012-04-27 16:00:00,298.18088
2012-04-27 17:00:00,371.76498
2012-04-27 18:00:00,352.48322
2012-04-27 19:00:00,360.34726
2012-04-27 20:00:00,258.77356
2012-04-27 21:00:00,232.30905
2012-04-27 22:00:00,212.80544
2012-04-27 23:00:00,201.34668
2012-04-28 00:00:00,163.43056
2012-04-28 01:00:00,140.61205
2012-04-28 02:00:00,155.19017
2012-04-28 03:00:00,135.94571
2012-04-28 04:00:00,134.17607
2012-04-28 05:00:00,128.28969
2012-04-28 06:00:00,143.45552
2012-04-28 07:00:00,134.17607
2012-04-28 08:00:00,195.19995
2012-04-28 09:00:00,225.12753
2012-04-28 10:00:00,204.75166
2012-04-28 11:00:00,202.56757
2012-04-28 12:00:00,176.25766
2012-04-28 13:00:00,231.82756
2012-04-28 14:00:00,251.64952
2012-04-28 15:00:00,215.40364
2012-04-28 16:00:00,277.71237
2012-04-28 17:00:00,218.62663
2012-04-28 18:00:00,185.30696
2012-04-28 19:00:00,76.39755
2012-04-28 20:00:00,66.740616
2012-04-28 21:00:00,69.06434
2012-04-28 22:00:00,73.672874
2012-04-28 23:00:00,60.51792
2012-04-29 00:00:00,65.14807
2012-04-29 01:00:00,62.193478
2012-04-29 02:00:00,48.737827
2012-04-29 03:00:00,56.005283
2012-04-29 04:00:00,56.657665
2012-04-29 05:00:00,31.121643
2012-04-29 06:00:00,36.66219
2012-04-29 07:00:00,54.95927
2012-04-29 08:00:00,60.90859
2012-04-29 09:00:00,73.123314
2012-04-29 10:00:00,76.26284
2012-04-29 11:00:00,158.90123
2012-04-29 12:00:00,201.933
2012-04-29 13:00:00,204.7624
2012-04-29 14:00:00,369.56558
2012-04-29 15:00:00,339.34305
2012-04-29 16:00:00,393.76517
2012-04-29 17:00:00,442.48416
2012-04-29 18:00:00,429.57428
2012-04-29 19:00:00,361.64163
2012-04-29 20:00:00,377.0627
2012-04-29 21:00:00,200.91992
2012-04-29 22:00:00,234.78767
2012-04-29 23:00:00,108.03657
2012-04-30 00:00:00,109.03476
2012-04-30 01:00:00,98.898186
2012-04-30 02:00:00,112.65781
2012-04-30 03:00:00,119.40858
2012-04-30 04:00:00,144.0035
2012-04-30 05:00:00,144.0035
2012-04-30 06:00:00,191.19394
2012-04-30 07:00:00,181.23772
2012-04-30 08:00:00,197.59308
2012-04-30 09:00:00,193.32674
2012-04-30 10:00:00,205.3238
2012-04-30 11:00:00,218.42856
2012-04-30 12:00:00,204.47386
2012-04-30 13:00:00,205.8253
2012-04-30 14:00:00,205.57729
2012-04-30 15:00:00,204.8653
2012-04-30 16:00:00,231.36992
2012-04-30 17:00:00,214.15846
2012-04-30 18:00:00,227.51587
2012-04-30 19:00:00,199.83748
2012-04-30 20:00:00,210.75749
2012-04-30 21:00:00,210.75749
2012-04-30 22:00:00,218.636
2012-04-30 23:00:00,222.99248
2012-05-20 00:00:00,214.26329
2012-05-20 01:00:00,249.48976
2012-05-20 02:00:00,249.48976
2012-05-20 03:00:00,155.59505
2012-05-20 04:00:00,104.43173
2012-05-20 05:00:00,97.54385
2012-05-20 06:00:00,112.67738
2012-05-20 07:00:00,133.89995
2012-05-20 08:00:00,169.00595
2012-05-20 09:00:00,425.88312
2012-05-20 10:00:00,459.39636
2012-05-20 11:00:00,467.55655
2012-05-20 12:00:00,476.59995
2012-05-20 13:00:00,455.86768
2012-05-20 14:00:00,471.6547
2012-05-20 15:00:00,448.62622
2012-05-20 16:00:00,431.30087
2012-05-20 17:00:00,387.78564
2012-05-20 18:00:00,308.54843
2012-05-20 19:00:00,262.5003
2012-05-20 20:00:00,262.5003
2012-05-20 21:00:00,245.69394
2012-05-20 22:00:00,227.25362
2012-05-20 23:00:00,204.75493
2012-05-21 00:00:00,159.52803
2012-05-21 01:00:00,165.49648
2012-05-21 02:00:00,137.12033
2012-05-21 03:00:00,154.10141
2012-05-21 04:00:00,148.91418
2012-05-21 05:00:00,148.91418
2012-05-21 06:00:00,148.91418
2012-05-21 07:00:00,148.91418
2012-05-21 08:00:00,149.11632
2012-05-21 09:00:00,150.4001
2012-05-21 10:00:00,159.59528
2012-05-21 11:00:00,139.38939
2012-05-21 12:00:00,178.80997
2012-05-21 13:00:00,169.32108
2012-05-21 14:00:00,155.44482
2012-05-21 15:00:00,226.40547
2012-05-21 16:00:00,231.8658
2012-05-21 17:00:00,258.88937
2012-05-21 18:00:00,162.7707
2012-05-21 19:00:00,176.91576
2012-05-21 20:00:00,196.05139
2012-05-21 21:00:00,173.01591
2012-05-21 22:00:00,200.38408
2012-05-21 23:00:00,217.92142
2012-05-22 00:00:00,180.95732
2012-05-22 01:00:00,132.10886
2012-05-22 02:00:00,131.19984
2012-05-22 03:00:00,131.19984
2012-05-22 04:00:00,141.86977
2012-05-22 05:00:00,154.61148
2012-05-22 06:00:00,132.83847
2012-05-22 07:00:00,132.83847
2012-05-22 08:00:00,136.69388
2012-05-22 09:00:00,134.81035
2012-05-22 10:00:00,147.45732
2012-05-22 11:00:00,141.94963
2012-05-22 12:00:00,154.95601
2012-05-22 13:00:00,149.17293
2012-05-22 14:00:00,172.56168
2012-05-22 15:00:00,219.42946
2012-05-22 16:00:00,223.29309
2012-05-22 17:00:00,244.53021
2012-05-22 18:00:00,240.23198
2012-05-22 19:00:00,243.89134
2012-05-22 20:00:00,228.20148
2012-05-22 21:00:00,148.12209
2012-05-22 22:00:00,152.28575
2012-05-22 23:00:00,155.08977
2012-05-23 00:00:00,148.12209
2012-05-23 01:00:00,140.0254
2012-05-23 02:00:00,139.38939
2012-05-23 03:00:00,139.27747
2012-05-23 04:00:00,152.35768
2012-05-23 05:00:00,149.11632
2012-05-23 06:00:00,126.84407
2012-05-23 07:00:00,121.135475
2012-05-23 08:00:00,121.135475
2012-05-23 09:00:00,144.38304
2012-05-23 10:00:00,144.08424
2012-05-23 11:00:00,144.41281
2012-05-23 12:00:00,186.70668
2012-05-23 13:00:00,210.37448
2012-05-23 14:00:00,225.90582
2012-05-23 15:00:00,220.7708
2012-05-23 16:00:00,249.3346
2012-05-23 17:00:00,198.39456
2012-05-23 18:00:00,198.39456
2012-05-23 19:00:00,145.58249
2012-05-23 20:00:00,138.84377
2012-05-23 21:00:00,135.99298
2012-05-23 22:00:00,145.58249
2012-05-23 23:00:00,135.39046
2012-05-24 00:00:00,133.12238
2012-05-24 01:00:00,128.55827
2012-05-24 02:00:00,116.66778
2012-05-24 03:00:00,136.43076
2012-05-24 04:00:00,139.51425
2012-05-24 05:00:00,139.51425
2012-05-24 06:00:00,139.51425
2012-05-24 07:00:00,133.87837
2012-05-24 08:00:00,170.03445
2012-05-24 09:00:00,185.02931
2012-05-24 10:00:00,211.94263
2012-05-24 11:00:00,218.89114
2012-05-24 12:00:00,243.40909
2012-05-24 13:00:00,300.60025
2012-05-24 14:00:00,318.1882
2012-05-24 15:00:00,325.2049
2012-05-24 16:00:00,325.06104
2012-05-24 17:00:00,326.51276
2012-05-24 18:00:00,318.6538
2012-05-24 19:00:00,299.4116
2012-05-24 20:00:00,255.56699
2012-05-24 21:00:00,194.65948
2012-05-24 22:00:00,155.01373
2012-05-24 23:00:00,158.68063
2012-05-25 00:00:00,137.58727
2012-05-25 01:00:00,134.23143
2012-05-25 02:00:00,135.99298
2012-05-25 03:00:00,136.71861
2012-05-25 04:00:00,127.31066
2012-05-25 05:00:00,135.9626
2012-05-25 06:00:00,136.71861
2012-05-25 07:00:00,141.0106
2012-05-25 08:00:00,138.72017
2012-05-25 09:00:00,140.88411
2012-05-25 10:00:00,179.30591
2012-05-25 11:00:00,166.02095
2012-05-25 12:00:00,224.82751
2012-05-25 13:00:00,254.39577
2012-05-25 14:00:00,270.82834
2012-05-25 15:00:00,301.1998
2012-05-25 16:00:00,333.44467
2012-05-25 17:00:00,330.89865
2012-05-25 18:00:00,301.1998
2012-05-25 19:00:00,314.0674
2012-05-25 20:00:00,245.73326
2012-05-25 21:00:00,231.96098
2012-05-25 22:00:00,165.74641
2012-05-25 23:00:00,193.54097
2012-05-26 00:00:00,131.97896
2012-05-26 01:00:00,127.04952
2012-05-26 02:00:00,120.05101
2012-05-26 03:00:00,109.579704
2012-05-26 04:00:00,114.97225
2012-05-26 05:00:00,154.34111
2012-05-26 06:00:00,125.77542
2012-05-26 07:00:00,127.2113
2012-05-26 08:00:00,137.28777
2012-05-26 09:00:00,137.01175
2012-05-26 10:00:00,184.6666
2012-05-26 11:00:00,197.2578
2012-05-26 12:00:00,250.63461
2012-05-26 13:00:00,285.52353
2012-05-26 14:00:00,270.49414
2012-05-26 15:00:00,288.54465
2012-05-26 16:00:00,335.36636
2012-05-26 17:00:00,345.25858
2012-05-26 18:00:00,360.9064
2012-05-26 19:00:00,274.16556
2012-05-26 20:00:00,346.7298
2012-05-26 21:00:00,293.00186
2012-05-26 22:00:00,211.53381
2012-05-26 23:00:00,211.53381
2012-05-27 00:00:00,227.27525
2012-05-27 01:00:00,181.40526
2012-05-27 02:00:00,176.52052
2012-05-27 03:00:00,157.74127
2012-05-27 04:00:00,137.94319
2012-05-27 05:00:00,137.94319
2012-05-27 06:00:00,132.55064
2012-05-27 07:00:00,120.382904
2012-05-27 08:00:00,137.01175
2012-05-27 09:00:00,161.64514
2012-05-27 10:00:00,201.82669
2012-05-27 11:00:00,232.70428
2012-05-27 12:00:00,248.6248
2012-05-27 13:00:00,335.32724
2012-05-27 14:00:00,316.3005
2012-05-27 15:00:00,342.93967
2012-05-27 16:00:00,342.93967
2012-05-27 17:00:00,374.73615
2012-05-27 18:00:00,317.52234
2012-05-27 19:00:00,335.32724
2012-05-27 20:00:00,341.6152
2012-05-27 21:00:00,245.29271
2012-05-27 22:00:00,120.05435
2012-05-27 23:00:00,137.98457
2012-05-28 00:00:00,169.23473
2012-05-28 01:00:00,204.4417
2012-05-28 02:00:00,166.14194
2012-05-28 03:00:00,154.56403
2012-05-28 04:00:00,134.51741
2012-05-28 05:00:00,134.51741
2012-05-28 06:00:00,154.56403
2012-05-28 07:00:00,130.79109
2012-05-28 08:00:00,211.84789
2012-05-28 09:00:00,278.2593
2012-05-28 10:00:00,278.2593
2012-05-28 11:00:00,233.38086
2012-05-28 12:00:00,283.4563
2012-05-28 13:00:00,339.4957
2012-05-28 14:00:00,339.4957
2012-05-28 15:00:00,350.52478
2012-05-28 16:00:00,364.02628
2012-05-28 17:00:00,350.52478
2012-05-28 18:00:00,338.6927
2012-05-28 19:00:00,345.9294
2012-05-28 20:00:00,312.66165
2012-05-28 21:00:00,292.67374
2012-05-28 22:00:00,223.40025
2012-05-28 23:00:00,206.62683
2012-05-29 00:00:00,215.31525
2012-05-29 01:00:00,215.31525
2012-05-29 02:00:00,157.98976
2012-05-29 03:00:00,229.35703
2012-05-29 04:00:00,193.54097
2012-05-29 05:00:00,193.54097
2012-05-29 06:00:00,193.54097
2012-05-29 07:00:00,193.54097
2012-05-29 08:00:00,241.99959
2012-05-29 09:00:00,284.5118
2012-05-29 10:00:00,307.49414
2012-05-29 11:00:00,329.36618
2012-05-29 12:00:00,357.72028
2012-05-29 13:00:00,370.21094
2012-05-29 14:00:00,370.81348
2012-05-29 15:00:00,374.19437
2012-05-29 16:00:00,377.09357
2012-05-29 17:00:00,373.87234
2012-05-29 18:00:00,368.55484
2012-05-29 19:00:00,345.1386
2012-05-29 20:00:00,260.04987
2012-05-29 21:00:00,172.48161
2012-05-29 22:00:00,135.9626
2012-05-29 23:00:00,123.31584
2012-05-30 00:00:00,141.08887
2012-05-30 01:00:00,164.77519
2012-05-30 02:00:00,135.20634
2012-05-30 03:00:00,138.7143
2012-05-30 04:00:00,138.23067
2012-05-30 05:00:00,160.15056
2012-05-30 06:00:00,148.80327
2012-05-30 07:00:00,190.12643
2012-05-30 08:00:00,203.43279
2012-05-30 09:00:00,239.4527
2012-05-30 10:00:00,241.48344
2012-05-30 11:00:00,259.15726
2012-05-30 12:00:00,228.32336
2012-05-30 13:00:00,234.15938
2012-05-30 14:00:00,307.7878
2012-05-30 15:00:00,298.42554
2012-05-30 16:00:00,305.54138
2012-05-30 17:00:00,291.23776
2012-05-30 18:00:00,311.04907
2012-05-30 19:00:00,300.60025
2012-05-30 20:00:00,205.17195
2012-05-30 21:00:00,241.44484
2012-05-30 22:00:00,185.61049
2012-05-30 23:00:00,201.50174
2012-05-31 00:00:00,196.05139
2012-05-31 01:00:00,169.96724
2012-05-31 02:00:00,185.85852
2012-05-31 03:00:00,173.01591
2012-05-31 04:00:00,144.74098
2012-05-31 05:00:00,246.19313
2012-05-31 06:00:00,212.4417
2012-05-31 07:00:00,257.11786
2012-05-31 08:00:00,283.73236
2012-05-31 09:00:00,305.80682
2012-05-31 10:00:00,357.58426
2012-05-31 11:00:00,336.71854
2012-05-31 12:00:00,331.6016
2012-05-31 13:00:00,319.12595
2012-05-31 14:00:00,348.64282
2012-05-31 15:00:00,354.87466
2012-05-31 16:00:00,356.70874
2012-05-31 17:00:00,341.5647
2012-05-31 18:00:00,345.30664
2012-05-31 19:00:00,328.71848
2012-05-31 20:00:00,307.0984
2012-05-31 21:00:00,307.0984
2012-05-31 22:00:00,291.7138
2012-05-31 23:00:00,298.69287
2012-06-20 00:00:00,215.31525
2012-06-20 01:00:00,194.25061
2012-06-20 02:00:00,148.40256
2012-06-20 03:00:00,145.70163
2012-06-20 04:00:00,142.45834
2012-06-20 05:00:00,142.45834
2012-06-20 06:00:00,137.96414
2012-06-20 07:00:00,137.75069
2012-06-20 08:00:00,180.83179
2012-06-20 09:00:00,168.50034
2012-06-20 10:00:00,332.13712
2012-06-20 11:00:00,356.52966
2012-06-20 12:00:00,358.0422
2012-06-20 13:00:00,342.79694
2012-06-20 14:00:00,379.19772
2012-06-20 15:00:00,355.67728
2012-06-20 16:00:00,362.07217
2012-06-20 17:00:00,389.14758
2012-06-20 18:00:00,389.14737
2012-06-20 19:00:00,392.5589
2012-06-20 20:00:00,376.2231
2012-06-20 21:00:00,328.53918
2012-06-20 22:00:00,329.25656
2012-06-20 23:00:00,280.32556
2012-06-21 00:00:00,205.22874
2012-06-21 01:00:00,185.55054
2012-06-21 02:00:00,171.22337
2012-06-21 03:00:00,156.3687
2012-06-21 04:00:00,151.42334
2012-06-21 05:00:00,152.05995
2012-06-21 06:00:00,156.14734
2012-06-21 07:00:00,156.14734
2012-06-21 08:00:00,157.97778
2012-06-21 09:00:00,335.16373
2012-06-21 10:00:00,330.8694
2012-06-21 11:00:00,353.9008
2012-06-21 12:00:00,396.21176
2012-06-21 13:00:00,343.89554
2012-06-21 14:00:00,372.63364
2012-06-21 15:00:00,398.54727
2012-06-21 16:00:00,380.7554
2012-06-21 17:00:00,328.11212
2012-06-21 18:00:00,370.28595
2012-06-21 19:00:00,389.3267
2012-06-21 20:00:00,363.2496
2012-06-21 21:00:00,345.1246
2012-06-21 22:00:00,324.84915
2012-06-21 23:00:00,305.75937
2012-06-22 00:00:00,248.0663
2012-06-22 01:00:00,254.34177
2012-06-22 02:00:00,157.9901
2012-06-22 03:00:00,157.9901
2012-06-22 04:00:00,205.14948
2012-06-22 05:00:00,243.10454
2012-06-22 06:00:00,187.38014
2012-06-22 07:00:00,297.186
2012-06-22 08:00:00,298.78
2012-06-22 09:00:00,323.36307
2012-06-22 10:00:00,352.66403
2012-06-22 11:00:00,331.64084
2012-06-22 12:00:00,338.9435
2012-06-22 13:00:00,389.3267
2012-06-22 14:00:00,389.3267
2012-06-22 15:00:00,426.51434
2012-06-22 16:00:00,406.53574
2012-06-22 17:00:00,360.10672
2012-06-22 18:00:00,346.8574
2012-06-22 19:00:00,343.495
2012-06-22 20:00:00,343.495
2012-06-22 21:00:00,265.50983
2012-06-22 22:00:00,214.42076
2012-06-22 23:00:00,150.74426
2012-06-23 00:00:00,86.60075
2012-06-23 01:00:00,116.014984
2012-06-23 02:00:00,111.305984
2012-06-23 03:00:00,101.350105
2012-06-23 04:00:00,107.58159
2012-06-23 05:00:00,111.305984
2012-06-23 06:00:00,91.24137
2012-06-23 07:00:00,97.02128
2012-06-23 08:00:00,198.52432
2012-06-23 09:00:00,282.5142
2012-06-23 10:00:00,326.16367
2012-06-23 11:00:00,424.5624
2012-06-23 12:00:00,485.6204
2012-06-23 13:00:00,456.0162
2012-06-23 14:00:00,478.81717
2012-06-23 15:00:00,492.44427
2012-06-23 16:00:00,472.66504
2012-06-23 17:00:00,450.17426
2012-06-23 18:00:00,467.984
2012-06-23 19:00:00,433.38528
2012-06-23 20:00:00,449.79062
2012-06-23 21:00:00,437.12735
2012-06-23 22:00:00,446.10788
2012-06-23 23:00:00,415.87888
2012-06-24 00:00:00,295.0176
2012-06-24 01:00:00,280.83685
2012-06-24 02:00:00,288.24756
2012-06-24 03:00:00,197.51205
2012-06-24 04:00:00,209.98149
2012-06-24 05:00:00,139.98517
2012-06-24 06:00:00,189.00755
2012-06-24 07:00:00,134.71353
2012-06-24 08:00:00,258.61093
2012-06-24 09:00:00,311.74033
2012-06-24 10:00:00,482.68045
2012-06-24 11:00:00,459.66055
2012-06-24 12:00:00,468.54486
2012-06-24 13:00:00,489.31985
2012-06-24 14:00:00,482.36508
2012-06-24 15:00:00,448.29337
2012-06-24 16:00:00,466.77518
2012-06-24 17:00:00,475.0267
2012-06-24 18:00:00,476.79117
2012-06-24 19:00:00,508.78653
2012-06-24 20:00:00,467.43454
2012-06-24 21:00:00,346.77753
2012-06-24 22:00:00,279.01913
2012-06-24 23:00:00,259.4951
2012-06-25 00:00:00,310.53757
2012-06-25 01:00:00,285.9147
2012-06-25 02:00:00,270.1063
2012-06-25 03:00:00,279.34836
2012-06-25 04:00:00,198.54918
2012-06-25 05:00:00,199.40776
2012-06-25 06:00:00,146.54282
2012-06-25 07:00:00,234.90779
2012-06-25 08:00:00,243.97235
2012-06-25 09:00:00,277.7476
2012-06-25 10:00:00,306.85953
2012-06-25 11:00:00,371.71213
2012-06-25 12:00:00,332.2342
2012-06-25 13:00:00,321.88235
2012-06-25 14:00:00,350.25418
2012-06-25 15:00:00,450.5317
2012-06-25 16:00:00,403.23907
2012-06-25 17:00:00,447.26147
2012-06-25 18:00:00,440.9528
2012-06-25 19:00:00,442.6332
2012-06-25 20:00:00,431.43948
2012-06-25 21:00:00,360.1367
2012-06-25 22:00:00,389.9416
2012-06-25 23:00:00,354.4006
2012-06-26 00:00:00,350.7546
2012-06-26 01:00:00,377.7178
2012-06-26 02:00:00,253.83195
2012-06-26 03:00:00,241.84555
2012-06-26 04:00:00,241.56398
2012-06-26 05:00:00,218.84718
2012-06-26 06:00:00,225.5612
2012-06-26 07:00:00,211.92143
2012-06-26 08:00:00,242.87604
2012-06-26 09:00:00,264.9124
2012-06-26 10:00:00,329.4672
2012-06-26 11:00:00,398.35147
2012-06-26 12:00:00,416.16666
2012-06-26 13:00:00,432.94397
2012-06-26 14:00:00,432.94397
2012-06-26 15:00:00,438.7668
2012-06-26 16:00:00,451.21454
2012-06-26 17:00:00,418.0089
2012-06-26 18:00:00,376.98462
2012-06-26 19:00:00,359.52823
2012-06-26 20:00:00,345.3721
2012-06-26 21:00:00,331.50858
2012-06-26 22:00:00,331.21133
2012-06-26 23:00:00,294.92465
2012-06-27 00:00:00,310.95212
2012-06-27 01:00:00,299.68677
2012-06-27 02:00:00,267.72607
2012-06-27 03:00:00,270.40234
2012-06-27 04:00:00,303.1438
2012-06-27 05:00:00,294.44882
2012-06-27 06:00:00,257.4325
2012-06-27 07:00:00,300.0467
2012-06-27 08:00:00,296.40182
2012-06-27 09:00:00,339.79294
2012-06-27 10:00:00,340.19327
2012-06-27 11:00:00,364.3706
2012-06-27 12:00:00,367.6984
2012-06-27 13:00:00,389.156
2012-06-27 14:00:00,392.38916
2012-06-27 15:00:00,447.57523
2012-06-27 16:00:00,434.57498
2012-06-27 17:00:00,401.41214
2012-06-27 18:00:00,389.156
2012-06-27 19:00:00,375.5425
2012-06-27 20:00:00,351.09332
2012-06-27 21:00:00,318.68796
2012-06-27 22:00:00,299.80844
2012-06-27 23:00:00,290.71042
2012-06-28 00:00:00,272.8716
2012-06-28 01:00:00,223.29984
2012-06-28 02:00:00,270.09305
2012-06-28 03:00:00,270.09305
2012-06-28 04:00:00,232.1774
2012-06-28 05:00:00,250.13795
2012-06-28 06:00:00,250.13795
2012-06-28 07:00:00,232.1774
2012-06-28 08:00:00,280.0459
2012-06-28 09:00:00,292.1123
2012-06-28 10:00:00,315.72745
2012-06-28 11:00:00,362.49902
2012-06-28 12:00:00,400.1045
2012-06-28 13:00:00,396.18924
2012-06-28 14:00:00,414.0509
2012-06-28 15:00:00,414.0509
